	P_001-1	P_002-1	P_003-1	P_004-1	P_005-1	P_006-1	P_007-1	P_008-1	P_009-1	P_010-1	P_011-1	P_012-1	P_014-1	P_016-1	P_017-1	P_018-1	P_020-1	P_021-1	P_022-1	P_023-1	P_024-1	P_025-1	P_026-1	P_027-1	P_028-1	P_029-1	P_030-1	P_032-1	P_033-1	P_034-1	P_035-1	P_036-1	P_038-1	P_039-1	P_040-1	P_041-1	P_043-1	P_044-1	P_045-1	P_046-1	P_047-1	P_048-1	P_049-1	P_050-1	P_051-1	P_052-1	P_053-1	P_056-1	P_057-1	P_058-1	P_059-1	P_060-1	P_061-1	P_062-1	P_001-2	P_002-2	P_003-2	P_004-2	P_005-2	P_006-2	P_007-2	P_008-2	P_009-2	P_010-2	P_011-2	P_012-2	P_014-2	P_016-2	P_017-2	P_018-2	P_020-2	P_021-2	P_022-2	P_023-2	P_024-2	P_025-2	P_026-2	P_027-2	P_028-2	P_029-2	P_030-2	P_032-2	P_033-2	P_034-2	P_035-2	P_036-2	P_038-2	P_039-2	P_040-2	P_041-2	P_043-2	P_044-2	P_045-2	P_046-2	P_047-2	P_048-2	P_049-2	P_050-2	P_051-2	P_052-2	P_053-2	P_056-2	P_057-2	P_058-2	P_059-2	P_060-2	P_061-2	P_062-2
823	445811	122797	10838	217724	82278	109306	73867	21262	166823	112534	260402	62674	48052	91302	60861	63430	68888	419107	110456	11393	415355	73912	32434	22552	19234	56789	71622	92164	164178	44243	58689	80701	20995	240594	55648	33857	98203	69655	58772	134097	636283	145847	108858	98028	22728	223494	65518	139353	68221	147338	97799	88152	74543	309932	807274	264976	22225	129820	255709	176374	69471	36500	152405	95125	256508	110173	668030	235165	154333	40405	60368	594241	262743	154645	411200	216004	140866	26171	14129	435868	48354	61861	460602	125982	25186	444000	21143	196329	35903	14046	65933	27744	299772	241459	351234	163186	652825	76940	25336	292129	214859	178485	53209	55308	92724	27036	94132	127820
46503	274598	134618	7250	391931	68685	38447	18325	35474	3128	34457	11141	48993	189913	46331	15160	94451	53631	37161	51543	3990	139079	134573	17733	3074	22646	238186	34421	187420	183261	146254	396962	118604	15518	12095	83123	16972	104997	90054	2121	26691	19877	192848	100132	88203	4227	52289	17573	40121	117535	126495	96195	42036	52664	51444	212103	394033	21078	247874	625754	12656	16681	20205	44338	82170	7811	58084	9763	21621	269347	73713	53079	812923	316555	131817	214465	202744	63401	20392	36349	68471	23548	3943	84579	10145	162826	102049	8227	20333	28450	4953	67677	14881	10673	29487	32182	771153	9297	74767	5698	54760	21562	63756	38701	61254	18775	18784	15619	26087
328812	6604	35002	2142	4870	1957	9983	2557	3729	13188	9088	116470	2963	3795	37695	9379	5964	3976	7506	2751	2816	10151	7699	2798	16105	4113	3955	11814	3280	23839	2729	3010	41021	2360	2471	4230	125202	13249	7709	1410	2401	14205	17138	25532	3800	3670	2588	17231	6397	3079	18260	23897	2253	2271	14766	10891	28194	4354	13870	1855	5025	2624	19553	11245	14257	330831	6790	9066	42980	8836	21092	2625	17226	3716	23178	38740	14010	2488	5930	3178	7636	12356	5976	11388	5198	3368	12386	2740	5217	2635	10111	24505	2659	5266	2810	14718	4159	8801	3332	3833	4846	25970	3149	2898	4362	6043	3855	4120	10922
387661	6126	11909	3764	4459	1434	134203	9163	2887	3986	149546	5551	1631	2608	50711	1694	25752	3930	55621	2363	1595	25332	3658	4511	2111	1975	6014	274933	2012	10193	4514	11226	19345	5100	2564	16129	4148	1890	24527	18276	1432	75390	9338	10406	1523	2079	20069	7974	2625	3595	38162	9044	1893	4812	382262	8549	2536	12348	7078	9822	58381	14414	36602	9870	9505	4421	3913	1657	32603	8347	44781	3166	21628	4209	15342	43554	6427	19335	6508	1666	2843	96277	1946	8832	3986	5427	10360	4277	3946	8932	2744	5024	2026	98888	1709	43751	19688	1533	1627	2367	101393	406593	2374	2077	21023	185069	3000	12114	229200
1217282	4703	5657	2324	4021	997	7323	4348	1966	1245	8181	3788	2820	18830	11479	2453	18837	7991	4035	3331	1426	2654	4079	4310	1839	2380	1920	8204	10593	1431	1021	2204	9389	3081	4811	5013	25725	1162	2160	1846	2314	20208	5361	4553	1885	3743	3739	1246	4861	3480	50810	4036	2829	6440	4468	3636	19173	4154	4337	3230	4754	3191	1960	2546	2373	5635	4692	2285	4816	3593	19052	2519	8912	3291	3656	3119	3365	2005	3209	1904	2189	20338	10704	1202	2244	2420	1226	3444	2310	3958	1272	1561	2247	4467	4243	20702	3012	2286	2170	4014	39013	2267	3170	2489	13797	3202	3131	7732	3297
2025876	1847	541	14	893	540	1318	52	245	146	1566	935	135	335	238	163	1613	295	963	174	17	559	324	315	47	10	282	1432	129	155	763	724	95	71	1358	80	71	1019	116	1661	75	1236	3068	379	33	6	644	1485	655	929	488	381	152	127	447	1653	1140	52	608	5495	1537	57	276	89	100	1268	221	123	781	433	1359	113	2019	304	123	611	1000	719	278	18	200	783	53	214	940	1215	196	50	1512	47	49	586	89	5180	79	978	713	128	47	13	1980	1575	321	1013	139	378	61	111	226
195950	1	48	2	1	0	3	10	1	0	8	5	3	19	0	232	30	75	2	1	0	10	1	17	10	3	5	0	7	24	1	33	0	7	2	11	1	0	23	1	6	46	14	20	1	43	2	3	5	51	5	32	2	8	59	7	50	6	2	3	9	4	3	6	7	1	6	2	0	6	6	44	6	1	13	4	0	1	24	0	0	3	3	18	2	45	23	3	0	1	0	0	318	14	10	13	11	1	0	43	2	4	6	46	13	0	17	6	15
712710	1092	1880	2122	514	1033	1808	1436	687	47	1865	823	1194	693	1243	1914	1181	1064	1035	1847	1459	1776	1159	2454	959	2380	514	770	4792	590	628	797	693	1401	3914	3052	1079	395	1085	355	980	2394	1309	1176	1449	4068	186	1050	2902	1475	687	1525	1551	768	1353	1317	4262	5126	967	811	1078	1261	998	1257	997	1157	1976	740	483	1096	1027	892	2417	1615	1477	1823	1055	1108	1517	2338	712	1801	4260	524	4622	1254	528	1789	2073	1548	871	551	2161	1849	1112	1162	614	683	1512	3888	462	808	1691	1620	1379	395	2190	951	821
28112	572	1542	1568	874	314	2069	1078	894	1405	2178	496	567	510	996	1315	1348	895	1419	1376	1574	1068	1284	2368	1115	1540	493	1728	2361	533	459	578	211	1201	879	1631	467	353	539	217	1193	1443	818	1095	976	1872	219	439	1723	3070	254	1222	1102	842	706	666	1377	4279	1319	505	653	950	669	2299	414	812	1148	1334	587	1024	1133	1070	1795	1452	648	1119	820	906	2473	1598	983	2035	3544	501	1623	820	521	1101	495	823	434	690	2201	1088	1018	846	401	1255	1050	2140	278	371	1255	1873	811	464	1660	1174	429
239759	41917	32938	5919	31045	3314	21747	4646	18234	21035	23459	59291	5383	11053	13898	13387	12323	10230	23426	11189	2684	44227	8591	3480	3345	2927	16772	61909	8651	28915	49715	28270	14500	3542	9917	7972	2355	13236	27941	9496	5820	46294	81618	22568	5199	5298	3689	90185	6104	37717	35425	24170	9141	7231	61918	52493	91268	17241	78050	4898	58762	5496	44871	26687	9266	194633	7590	52819	5556	38525	8485	4078	69436	103150	12717	74360	46682	3783	6430	2873	39678	32961	5544	19926	74460	42673	14383	3509	30969	4795	2756	29307	6751	42188	7393	44673	48931	51931	5128	5802	8907	68156	4654	31379	11527	33729	4237	5960	36055
328813	322811	23749	3756	48099	808	171057	4323	10868	6044	197978	702314	14704	9245	16107	201590	79278	100978	358253	136825	2114	264648	11711	7751	2386	1809	20734	874081	18719	55888	469921	130458	12267	7536	31854	4747	1491	105540	25247	73539	19409	211254	333421	23313	15286	3278	65534	249541	7553	335248	22250	17139	108811	22384	364228	535341	577885	10278	155373	4010	1041365	12046	21693	16793	9304	3629430	31668	53189	7043	39386	73664	27001	808804	1471791	12707	955393	31363	11640	6790	3093	40606	305513	2555	34689	994767	121808	22878	2811	35331	2073	1649	325956	4891	151927	8830	368526	93026	49957	3460	3296	32050	334347	18995	331610	8001	17740	6291	15231	28617
2585118	149803	121848	5915	199896	47207	118057	19321	24615	1542	127312	68108	22810	43150	50752	68658	41445	21808	24865	105471	3550	65825	26303	4905	1277	25638	37796	157845	3153	32122	136535	53572	141516	4054	14814	3107	8369	226550	184398	122456	34489	32327	124837	78610	24676	2603	1815	55515	3371	33190	20559	98330	87277	5295	68227	95529	138163	7963	175836	94937	143098	55633	47106	22239	102736	81669	48511	163884	24858	114383	14817	8571	89325	56710	124760	52288	69745	44942	35880	36945	115292	196275	2646	24713	99862	131939	17646	2126	60641	1289	2205	61718	24010	196995	14183	63367	116639	154253	14837	2617	11918	105297	4849	33490	16806	54063	3749	6304	32241
626932	84940	7416	5035	4088	3298	7136	41024	7916	1654	7449	7320	30368	2368	9173	7853	5033	13412	12532	30593	9716	18481	42276	8582	24000	5838	7149	5927	16204	13573	6266	4979	8206	5560	4103	6517	4176	9263	14538	4251	29851	10797	18527	5931	11817	13338	5139	24323	4214	6938	116693	5557	24669	6162	10497	11208	18762	7112	9304	6122	8021	19517	80728	15729	4013	22897	51042	2354	4351	21851	3237	7499	15530	8106	5470	21244	26010	3010	58253	5282	6414	4539	19496	42003	9470	7054	42830	3995	22668	5837	3192	14337	3878	29829	22341	13725	16419	2115	17426	12704	1328	7687	3728	6732	3844	1278	16358	10459	3567
1288121	73066	35442	7959	34959	6056	15904	6806	8811	12039	16230	22958	35141	13202	11995	9473	13120	17505	68418	20351	6471	29198	6731	1405	7474	1178	18503	27643	23065	26424	38078	21780	27305	3437	5709	29209	9340	5531	16660	10505	2915	27329	144389	24676	31437	2720	11858	46760	3949	20882	39347	25235	16200	4893	28772	55419	39647	23627	49671	15438	29001	6753	22105	11486	6485	41095	23036	33950	5685	55125	10934	15685	50146	56844	8972	33372	137085	9266	26341	1202	31439	24111	13033	16633	20539	32700	11861	3207	20023	8379	7359	10721	7909	41957	3341	22996	197117	31139	22453	3700	20156	36408	3497	15823	35673	20228	13825	6093	17072
328814	63057	567631	6361	5206	1122	71288	10793	95869	131467	46909	79784	9675	22596	23595	12283	18327	14404	10289	26994	2023	166051	4097	5368	1496	3913	49754	31569	51433	110778	102992	74982	240405	3421	29815	5143	5613	45243	200486	41644	24688	335429	184477	374332	4502	3490	41246	117873	19290	170168	208050	415665	21725	31047	124812	59911	464595	20082	50703	4806	122970	12931	192465	163765	38785	221324	16167	658584	17041	194893	45865	8922	434205	454425	48857	112757	103429	6837	15744	3625	418158	50977	11649	37494	124600	169497	25423	2421	255550	2472	2321	56209	6229	111139	56357	255091	596838	606519	3867	6152	55053	70212	5520	77456	96567	278777	5338	32414	143819
214856	54458	54081	17334	424204	61672	30134	20949	185445	75719	31310	52664	23379	13082	161498	89128	64586	18128	42067	154815	46169	140814	57032	19070	36381	22328	34764	53582	22377	113800	142001	101790	34574	20838	9401	14211	9158	13468	270140	12153	46756	33504	107596	38218	30135	26584	24256	503340	36660	145577	275695	40281	123254	79225	196448	70571	309890	38619	691621	209779	38024	15193	411109	81897	30886	142043	70014	24092	55309	182398	57859	18786	93174	511709	39226	124717	328652	17775	91588	18230	55684	88557	38538	54339	75459	148343	39447	12785	24244	14518	12225	42735	18504	123221	32867	36298	102511	22521	33285	32768	41410	313931	49440	95486	27507	326913	27837	49472	208337
2585119	34454	7386	2992	5870	2268	13610	2188	4505	1036	15007	17689	2086	11759	13540	2864	5928	5908	85354	6914	915	26718	6128	1870	953	2229	13003	28808	3607	10490	17146	16467	64306	1885	6627	4773	1561	6222	12718	13491	1238	16203	64174	4940	3986	2382	2662	46466	2885	15170	5672	5533	5486	1604	28143	35355	33760	7761	21626	16437	26191	2712	5013	7942	6653	22386	3253	3822	5188	16994	3560	2316	164376	22749	9490	27907	17436	2095	1764	2563	6154	16529	3464	7951	24750	22981	6087	1679	13011	3265	1555	11217	5091	182729	1295	16235	6717	3588	2949	2314	8416	74080	3104	17097	2397	3708	1785	1984	13653
2364787	23608	10281	13735	3564	30789	50111	32500	27854	6823	54945	19125	25589	7558	57818	8268	12125	5941	55246	42388	28439	34007	66814	23407	27475	22074	12590	25455	82034	14079	11271	17347	996	28381	21124	17263	6239	15966	27308	13900	22541	18382	68465	10499	13143	57187	33987	34608	27163	23586	5749	8521	34573	21945	22799	29423	23992	23768	15787	6945	36343	18192	20542	28177	12326	27115	51731	11551	15272	23038	6344	4600	74285	26948	18154	37601	48939	9237	48406	10679	12466	16475	109991	22402	20626	19350	22678	26242	31587	17994	4864	51067	13935	28539	20114	32076	7711	11049	16809	45858	10282	26770	28336	16783	27000	38488	28306	29250	11288
2662363	21006	71155	1238	1404	428	7069	543	45016	195	3961	13480	612	1703	39189	983	1351	6404	6864	647	622	10388	1576	1525	825	553	5828	34635	796	13895	2559	3858	10060	789	703	1700	559	1412	15578	1609	29795	3642	12147	51049	693	1016	257	7584	6733	8033	10489	47296	686	1701	5210	12259	108190	3898	13589	769	3056	776	49781	1221	6695	19208	1937	184024	3688	29637	1155	8085	30133	2278	9517	13907	3810	3837	1399	617	80803	23133	754	15736	3052	5396	13269	540	2207	1903	695	3499	13359	7311	15382	6188	117523	147861	671	1171	2064	7961	1827	40133	2958	726	997	3631	2807
1470347	11213	1992	1697	24622	7507	9830	1094	7014	45	10996	22694	1897	2471	14733	3963	1584	10149	26608	28317	715	7232	2437	721	544	1515	15999	8593	1881	5679	122959	6563	1283	941	3135	2009	1288	1872	14027	25597	2306	4197	21605	2088	2957	1354	5995	43689	1096	3818	13224	1573	21544	1464	55163	31982	7472	4744	30205	69847	25754	1264	4340	2103	9964	28610	5892	54463	3581	26568	1093	11269	43949	198568	12947	7102	22485	1106	786	1114	40270	5275	1826	5020	42840	10680	3751	962	32004	670	944	2960	13355	92774	1792	4320	97284	53238	1403	1427	2687	41094	817	3790	2356	1458	1009	2218	44401
171552	344	3847	2078	602	1749	1079	1049	2727	1256	959	136	827	247	3178	1472	3652	866	2560	2291	2840	2843	3012	4172	2129	3959	368	67	6971	1111	63	1989	63	1966	1800	3562	735	892	602	74	2216	274	883	2966	2864	4484	1606	23	3835	2618	387	3148	1793	1479	112	437	293	2733	2383	791	285	757	970	6645	292	134	2718	285	867	1257	1794	1739	1965	573	368	2579	1675	492	3632	3170	493	887	8513	1679	174	1473	1891	2101	1014	3314	391	673	2412	176	1535	265	100	234	2808	4217	16	35	2460	3924	4639	142	3826	2450	92
454155	221571	252421	6473	174461	35909	30718	24247	13618	4936	17877	2074	24141	10836	186476	3448	6706	340544	4563	7649	7034	363638	5358	43143	3737	16665	2581	5014	8988	14767	1592	8030	41972	10439	5226	34711	2745	1854	3151	736	8527	41553	73753	175184	69293	11781	873	1342	9300	15536	17939	177695	6678	8378	5020	134529	3720	7796	229206	236803	4975	10795	15079	35465	3202	2069	24102	2768	191942	8340	4599	69140	5326	12607	4947	265531	3387	22940	8140	16690	3802	10181	102910	21107	5775	6001	20319	8872	2705	32776	3328	27889	6220	2659	5176	53977	6239	2277	55788	12130	1324	781	8078	25743	43091	1462	15490	12931	2340
838	1838	71138	52938	4543	45021	18322	53994	58177	69085	15015	4196	27195	5556	206224	38122	20684	12291	86659	67477	71266	13936	96061	104766	57160	93445	2671	2106	117528	15531	944	18599	969	68039	53204	73586	21768	6542	10580	712	38854	3234	12412	52029	82189	143007	14895	871	123067	69258	3730	60143	53977	47652	2548	2882	3386	81056	19933	16235	6586	39817	19417	115799	7648	3042	70209	5887	40895	9239	16443	55826	57470	15347	11455	14222	40208	21094	116844	75161	6113	21963	172250	23828	6591	12133	26790	59786	24763	67498	14519	10058	59004	2955	35373	5444	3459	4907	85187	116217	858	1058	52772	52305	46445	4597	118507	78204	1341
165179	63291	2562520	3132359	1499603	11754875	213482	8388969	4609838	2449951	37738	8711	5681814	598225	3307069	1889386	2380821	201074	4607667	5554424	8758240	27995	6072322	6026462	3453951	4869613	926679	4117	6185930	3785353	1201	13738028	8618	4468774	114081	5057906	733752	2924471	184977	896	3871697	4359	4647744	2813223	4045374	4436541	8998578	4113	4690195	2847858	301700	2066426	4369929	4411421	10486	492794	3991	2862094	9917983	1639400	18548	4811507	1527414	5421042	13564	7416	10956911	13414	661536	2668017	899537	1731233	3211674	340095	21120	49455	2879329	3059768	4403397	3977236	702965	55183	6285982	9385276	7792	7188168	10120923	3368224	766590	9362250	840550	7461327	1247013	5948	2296777	3063451	52135	9209	5904784	4733249	9160	3658	7287900	2683441	3922794	77232	7465060	7135391	7427
2691580	716	33432	12385	590	5732	6954	10456	6380	8092	5339	1134	4909	1264	41676	6950	5018	3300	11662	15338	12345	2710	14636	19100	9167	20690	574	882	36606	4727	399	1162	242	12865	20150	20161	7127	749	3932	231	6212	1356	1453	23785	12290	28630	330	405	24942	8071	1443	29049	11745	9509	1090	833	1607	22633	1023	3797	2059	8686	5042	12999	2267	1201	14353	1950	8430	1683	3620	8743	10268	6059	3355	2630	6654	3524	21577	18329	1645	8026	40718	5035	2040	1540	6495	13186	7506	12665	3149	623	11610	1210	6507	752	1221	1723	12447	23748	162	358	9768	6197	16027	2706	20961	13882	622
2913620	500	14493	10697	479	4021	3733	7624	11603	15694	2885	785	3048	1112	55924	7751	3653	2027	17844	13777	14813	3100	18524	22927	11454	20568	411	765	19396	2463	308	2011	109	13871	4136	14303	3847	1598	1878	192	7945	825	1280	10220	17834	26454	150	291	23175	15444	611	12199	10815	8722	537	748	1118	15705	1310	2158	779	5971	4018	27126	596	831	8958	637	11130	1338	3036	8908	12652	3553	926	3266	7702	3011	25941	16864	757	2755	31604	3356	1627	1473	3944	12383	1757	12940	2683	1840	12920	790	7100	1043	487	618	19093	20738	183	221	9451	12581	8258	1031	26399	14776	313
712471	478	7680	7276	447	3078	3049	4713	4741	3965	2881	385	2166	946	18819	4242	4015	1824	7868	9370	7742	2391	7947	13868	6580	12712	263	464	20108	2020	307	492	167	8016	11602	11287	3793	676	2893	209	4703	958	625	5495	10713	21011	103	182	19244	5611	443	6483	7486	5130	446	587	1104	12576	706	1799	1286	3903	3190	9540	1545	503	6404	1329	3869	978	3182	5405	7074	4412	2030	2578	3509	1818	14773	11796	988	4526	22551	2254	2481	755	2764	8396	4135	8372	1707	393	7027	719	4895	544	624	1127	10176	17752	120	174	6391	5241	4607	531	14607	7981	303
2913616	473	13921	12587	642	4261	4271	9249	11900	10778	3662	801	4046	1331	44555	7316	4847	2756	14596	15948	13208	2231	16767	24703	11537	21256	615	495	33104	3356	162	1672	375	13267	10097	21204	5659	1219	2275	123	6586	826	1293	9824	19365	32006	866	179	25296	10994	641	12223	12174	9718	856	540	988	21352	2508	2918	1256	7396	5470	21121	1294	786	11475	999	8980	1756	3980	8746	11309	4999	1828	2469	7519	3057	27625	18421	1012	4471	39166	4604	1829	1880	5274	12545	3920	15343	3053	1028	12506	734	7449	681	755	943	17402	26023	251	244	8843	8543	7876	908	25967	15156	433
2937774	455	13383	12803	418	5376	4170	7881	10653	13162	3590	831	3210	1195	42239	6943	4014	2403	15175	15730	16962	3426	19521	22529	11118	22263	526	886	27122	2527	188	1981	117	14201	10273	17294	4863	775	2278	158	7823	769	857	9402	17627	28279	127	447	27811	11491	642	11318	12398	8907	572	597	1325	20245	1198	2824	1291	6786	4866	20345	1071	927	9529	986	8230	1814	3549	8812	11149	4795	1620	3503	8695	2959	23926	19613	1077	4252	34086	3422	1522	1334	3842	13623	3960	12438	2952	1055	12677	705	7247	610	542	918	16903	24598	729	262	10985	8546	7953	1427	24169	14899	395
2913621	454	11346	11373	623	5203	4537	9908	8918	11742	4279	588	4459	1125	31295	6618	4770	2235	13083	14294	13450	3551	14020	22916	10457	18824	514	772	23701	2378	322	2285	222	13643	7214	16326	4023	1055	1668	219	8046	874	1174	8069	16384	28193	461	155	19894	14649	611	9553	11202	7704	637	635	675	17417	1124	2707	1184	7700	3723	20235	946	496	10818	818	6641	1672	3560	7867	10249	4768	1293	3565	6255	2313	26959	16197	854	2914	31604	2806	1797	1596	3143	13441	2680	12935	2239	1032	10760	777	9392	824	640	718	15075	21205	413	154	10706	9607	6516	775	24246	12472	404
652716	155	2003	2977	218	1386	462	1169	1693	5267	380	355	674	245	4978	1799	1219	837	3303	3713	3972	1707	4188	8215	2995	4764	224	539	8368	790	47	160	38	3619	1082	5162	1436	276	498	89	1560	247	348	1372	6915	6710	27	39	3909	2353	140	1638	2939	2165	149	272	202	5095	450	648	300	1011	1122	6083	346	315	1793	265	1154	504	1285	2961	2440	850	469	1708	1548	646	8003	4227	309	1332	8886	999	358	308	1253	3364	494	3679	957	263	2516	339	1651	163	364	283	5194	5076	74	70	2548	1716	1276	157	7591	2704	60
2913617	78	951	885	47	467	814	1032	992	1883	843	166	450	210	3247	801	495	306	2288	1264	1819	397	1597	2358	1342	1802	110	113	948	676	54	1173	85	1322	462	1741	491	161	177	5	729	242	260	602	1660	2715	73	134	2773	1789	25	781	1042	777	116	118	178	1605	148	321	210	795	257	2499	102	127	1132	95	743	355	483	894	1664	693	129	460	670	332	3774	1484	162	364	2323	747	150	801	797	1199	223	1297	229	203	1277	30	726	181	64	92	1689	2281	72	74	1154	1090	660	88	2215	1099	106
2913619	27	1570	1500	73	517	470	521	1071	2749	420	142	268	113	3853	1102	277	208	2144	1544	1722	280	2509	3204	1610	2159	85	121	2917	356	33	123	12	1667	1414	1821	393	156	254	3	630	83	85	1136	2735	3203	93	0	2600	2478	61	1296	1190	1079	127	44	95	2283	507	264	131	458	425	3424	173	100	722	122	774	211	328	580	1716	313	194	339	1224	482	3968	1858	103	598	4232	408	389	155	472	1722	596	1262	352	100	1371	78	483	60	87	114	2279	2808	89	4	1282	2063	756	85	3139	1177	37
2913618	2	146	5	7	1	8	88	1	0	2	0	29	0	123	10	0	7	4	11	14	9	152	23	0	39	3	17	5	0	3	0	3	14	0	21	0	0	6	0	9	3	1	89	15	4	2	9	5	1	4	109	11	58	3	4	1	1	15	19	0	72	2	0	4	7	99	15	21	6	3	16	8	20	0	30	50	1	1	52	3	21	37	1	1	0	0	7	0	22	2	1	119	3	14	1	0	5	24	4	2	5	1	1	72	19	22	131	2
28132	1415	41809	30599	2479	15384	8132	27772	41698	60134	5902	3872	12861	3002	117901	19963	11091	5262	43176	36752	39129	11953	66308	71447	34355	53167	1988	3306	50108	13478	497	16056	419	43151	10310	50639	10025	6445	3445	560	24557	2315	10724	32899	58629	63491	35060	574	60637	44909	2033	34189	29295	31062	1535	2605	1366	45456	10367	6583	2143	18333	10768	85487	1876	2141	30860	2419	24178	5736	9771	24801	30527	6313	2951	12151	29183	9582	73320	41975	2813	8516	82942	29608	2330	9814	31148	38885	6328	53275	8419	6620	31397	1774	23499	2986	2087	2189	59565	49531	1063	510	41718	36438	24667	2924	79851	42868	750
1177574	978	9297	12217	3120	22257	2498	46099	21745	14865	2207	1070	24712	1877	18798	6431	15112	3977	21886	16238	17584	2674	22776	25459	11212	19214	1747	595	27352	2842	237	6746	171	15384	11435	12370	4388	2548	1438	1036	8984	1572	3084	7079	25701	44687	4151	616	32738	13138	732	7764	13236	12599	562	1167	2574	15482	14972	8247	1008	25094	6407	23321	1143	1024	40115	1329	4838	6173	11770	21571	15778	5192	1860	2695	10248	2761	24921	15247	2336	4351	39291	3165	702	5871	3732	14505	5803	9779	3589	4494	8511	2585	6753	2018	1101	1036	31398	37261	134	532	15232	8702	9204	879	36757	20361	226
