2834348	99	284	213	15	23	61	128	131	16	58	35	154	335	110	209	86	125	0	164	56	67	178	55	117	72	130	85	55	103	272	50	187	59	2	159	246	238	379	33	172	87	69	209	100	62	13	41	45	256	67	149	124	55	161	91	99	376	172	154	110	211	383	116	198	184	307	136	96	169	625	124	69	436	261	61	169	209	117	88	102	56	74	46	28	53	62	82	35	51	175	145	323	101	139	111	379	129	61	66	74	50	4	87	54	159	33	234	155
301301	39545	52584	15171	70126	14056	56483	20998	20071	19393	60800	56529	28299	91547	68195	28269	36782	70041	4061	24092	19077	21833	27982	6359	54027	48142	61771	67968	32374	72519	55764	17748	46640	18699	55146	17842	112070	34369	71111	24216	39838	76401	27769	45050	15021	21122	11625	13222	26594	34468	31731	34250	20370	14980	65513	30042	33662	22865	168374	65677	76063	31559	60947	43816	75403	23578	30904	53397	49847	136398	18595	27294	43288	45909	107431	26178	88620	38788	23216	33263	75597	64728	30286	21093	53594	57355	25876	20950	61411	11887	194363	72214	27653	48022	43049	73441	20103	44803	28476	47922	83410	19262	8483	22902	16016	48751	21242	58738	44042
2479767	27813	9200	14015	11783	3059	16440	5936	22536	5224	18485	21764	9538	48223	18271	5135	10310	17900	2676	11466	6927	8808	8188	2499	13248	17795	17117	36001	4756	21392	15524	2609	9270	4599	22086	16755	14808	15353	16777	5479	19949	12513	6708	9874	8127	8453	3312	14586	5354	14921	33099	5862	9660	2932	24484	11483	8127	14405	12636	11859	39010	10597	7430	6434	23397	19385	16851	22997	19208	15850	13468	8917	26884	21426	33242	14379	7089	9455	6397	5926	20711	16864	2988	4385	6614	7487	4737	3126	5088	7042	19869	21775	6903	14940	14847	13421	11332	18969	5646	5749	31795	6923	1655	3790	1893	28556	5274	3900	13422
1737424	84	21	33	14	6	43	23	54	12	42	28	14	114	34	11	34	59	2	36	34	13	16	1	72	40	52	90	6	171	21	4	28	8	81	43	71	26	40	2	123	29	40	25	23	30	7	27	8	36	64	5	25	8	81	42	27	15	31	23	92	40	19	28	68	37	22	65	37	37	42	32	48	78	71	50	23	43	31	25	59	32	2	37	15	13	34	11	54	30	51	75	23	35	55	43	32	45	18	38	110	11	5	15	6	124	13	12	79
2763667	5714	4196	2838	3488	1787	3144	2593	1849	1507	3287	6693	2523	7482	6853	2406	2931	7284	1347	2794	2394	2271	2367	986	3270	4781	8109	6127	2599	6122	6874	1952	4034	2087	2691	2401	4538	3309	13131	1937	3852	4588	2673	3475	1972	2347	1016	5838	1547	4317	4707	2915	2423	1824	5537	3298	3739	4777	4671	8003	4822	3503	4211	2971	4351	3755	3320	9460	5394	6724	3636	3131	6711	5890	6433	3118	3526	5554	2720	2795	8271	9450	1109	2058	3762	4203	2299	2238	2010	1786	17493	8410	3346	6917	4531	6257	2079	7658	3063	2240	6032	5155	750	2082	1184	7399	3239	4485	4629
2068655	3699	3779	2990	3242	1153	3379	2053	1246	1425	3612	5027	2849	6843	5607	2801	2633	6050	662	1535	1611	1641	1745	989	1874	2660	4880	4779	1387	4756	3116	1067	5825	1797	3236	2610	4157	2653	6274	969	3289	3343	2248	3081	1166	2407	643	4455	1092	3895	3004	2639	1291	2201	6147	1615	3674	3034	3863	7436	3867	3086	2435	2032	3221	3945	4014	6394	3673	5554	3271	2827	3441	3427	4899	2373	2950	4789	2029	2307	5807	5792	1045	1183	1961	2352	1342	1459	1728	2068	6898	4537	3005	4110	3880	3787	2107	5333	1855	2442	5922	4112	577	1627	1070	4737	1765	4283	6298
1501	731	1044	678	302	78	636	414	154	339	634	326	441	1443	979	823	401	1012	231	423	575	331	551	294	1456	401	983	938	690	826	661	326	517	424	267	369	1235	506	491	234	905	604	211	949	538	646	213	580	179	536	521	659	354	321	440	562	657	713	458	386	442	683	427	448	836	370	805	664	805	1258	2270	721	409	908	1275	609	471	1073	1004	598	773	952	366	328	376	408	356	681	231	368	1565	663	1464	1065	931	481	381	566	1886	485	415	271	86	251	180	445	270	751	270
94869	262	503	993	138	63	274	377	139	439	347	418	305	810	337	461	415	437	124	152	654	178	50	247	1952	369	436	587	335	346	326	326	150	486	88	175	671	1230	122	75	725	273	49	512	358	303	221	119	33	241	206	310	165	158	363	291	218	331	229	189	414	476	273	461	392	242	546	550	260	992	1317	298	146	395	602	376	206	668	1137	567	718	418	134	167	171	460	110	1555	48	143	779	201	743	146	584	141	175	433	5531	202	225	107	56	157	99	337	173	360	75
36845	295	596	611	84	66	349	360	242	251	381	243	293	1103	396	388	428	424	131	546	513	102	101	235	1202	385	509	366	245	356	580	236	188	419	122	238	590	622	337	78	807	290	63	606	486	262	205	92	99	492	188	395	446	451	314	401	232	304	236	363	295	395	262	370	516	214	635	532	360	864	1540	449	267	1037	763	283	394	700	922	392	550	400	141	166	142	400	167	968	84	273	697	335	679	208	692	233	250	501	2762	179	194	97	53	159	103	190	303	732	201
1734049	420	639	145	72	39	130	158	45	135	95	168	161	419	395	295	200	252	48	68	193	133	101	154	356	223	493	337	202	285	243	86	500	125	42	138	460	70	351	53	261	184	74	522	251	161	95	27	49	244	164	436	73	101	194	215	230	158	126	237	139	216	191	144	175	145	322	233	245	323	947	110	251	238	323	251	145	440	301	252	227	534	72	85	43	179	76	108	87	74	900	191	774	308	516	193	492	222	421	119	139	110	32	101	137	254	248	180	99
2811778	61	133	115	78	284	157	224	124	33	151	37	88	282	118	105	110	69	30	32	141	11	36	35	98	62	87	53	61	238	55	44	21	63	37	84	174	99	82	47	255	55	25	148	128	108	33	9	26	100	51	86	41	79	535	59	78	108	45	230	43	93	102	77	71	260	303	112	71	166	408	60	63	119	84	28	50	199	138	92	141	142	46	120	33	186	117	71	17	41	259	274	221	115	265	121	597	123	145	6084	55	35	8	32	49	41	72	129	51
1348613	327	487	217	337	62	302	230	130	218	306	287	199	788	731	351	301	556	77	148	289	253	229	83	345	286	551	447	369	605	273	159	239	256	158	121	323	191	355	177	267	407	230	406	133	257	81	161	135	281	239	358	141	111	332	208	476	311	463	544	319	279	255	200	336	228	368	419	401	507	639	358	313	243	495	440	281	386	300	318	478	467	172	179	98	320	196	322	153	116	1030	449	325	366	361	302	142	411	281	164	463	112	55	195	105	493	185	460	220
863643	117	309	238	106	42	159	108	249	46	129	72	149	437	326	194	446	201	125	184	182	96	151	149	130	158	111	118	76	246	97	53	493	68	46	151	312	233	181	48	449	153	101	232	202	196	23	25	131	385	280	259	134	73	147	104	185	356	117	212	166	149	414	193	109	128	166	183	161	193	729	141	292	325	169	97	159	415	215	101	158	87	173	155	232	80	148	126	63	124	395	214	341	253	275	219	110	188	232	134	212	85	103	337	176	218	167	322	186
31899	17	101	26	7	26	13	12	28	86	21	82	17	27	87	63	34	81	76	44	29	24	74	55	54	99	216	15	54	82	142	7	58	37	0	20	32	20	143	22	52	33	67	80	35	40	19	11	17	46	32	81	44	49	68	38	26	36	42	141	49	26	63	71	59	23	43	109	70	51	157	45	134	148	89	65	48	126	42	93	70	177	12	37	15	51	53	12	10	16	425	135	30	78	47	98	54	88	67	44	50	42	2	13	11	27	63	51	35
712528	742	1672	918	174	118	381	1489	327	197	336	177	1710	940	322	1982	314	635	1018	596	5763	205	649	1101	268	557	500	367	103	865	349	139	1414	1160	310	464	1754	2107	895	104	625	418	254	1035	662	323	72	105	501	901	504	1321	474	434	413	527	266	1522	357	861	575	563	563	1059	274	825	4013	538	190	1693	712	466	9201	1347	338	273	774	1603	1549	517	740	244	72	1076	136	258	1179	522	203	177	1291	1556	6890	369	602	971	2603	459	431	328	439	104	1452	623	274	551	2069	598	587
907	969	21554	1189	292	3287	1281	2602	13326	781	377	27749	24151	3618	874	124786	650	4575	238690	23314	25817	390	21296	36644	10308	2678	947	405	422	1266	556	251	2033	25049	598	1006	49089	2492	2198	114	28471	564	111235	21813	96229	1226	64	175	11106	1011	891	10804	21138	1247	681	569	568	2503	542	102166	579	721	604	147008	488	902	30189	885	291	2162	1713	22709	1157534	63485	610	567	42619	23305	44000	6304	1145	497	213	1006	273	578	987	12279	326	560	2242	1993	64895	713	3779	1241	426125	812	9121	820	1098	503	7058	684	403	966	25895	1283	820
2217832	12	11	4	1	0	0	1	2	5	0	4	3	3	1	0	2	1	3	5	0	5	15	0	2	2	0	1	0	11	0	2	12	1	0	1	5	0	7	1	12	15	1	6	0	6	2	7	1	2	2	8	1	0	13	17	1	6	12	0	5	0	0	12	14	4	6	4	4	11	3	2	4	8	11	28	12	6	1	1	14	3	1	0	0	0	0	8	2	1	4	7	12	2	7	3	0	14	6	0	1	2	27	0	1	4	11	0	4
2682541	78	217	27	15	36	41	28	24	15	23	135	44	45	117	72	48	23	139	12	42	62	41	5	37	113	28	77	89	120	129	33	87	51	13	51	55	7	40	33	22	50	45	138	23	30	23	11	35	84	110	172	27	19	63	25	39	18	26	177	95	40	35	28	41	58	103	143	71	60	121	26	253	51	75	84	33	91	58	59	127	55	55	47	11	50	34	54	34	35	518	60	47	121	18	97	42	121	62	34	80	54	36	13	23	144	103	26	90
2499213	3	11	23	0	0	10	4	3	1	13	2	4	5	6	7	5	16	0	7	3	3	1	4	27	0	3	7	7	6	19	7	0	2	0	2	11	9	6	2	15	4	6	6	2	4	9	0	5	17	9	7	6	3	1	3	2	4	4	4	8	16	2	0	1	1	3	6	2	14	8	9	32	15	12	5	0	2	10	2	9	9	9	0	5	3	0	10	0	4	3	0	3	1	14	4	1	5	6	0	15	6	0	3	1	2	1	6	2
483913	13	8	1	11	10	7	7	1	3	8	33	4	19	76	9	2	25	1	3	8	7	2	1	20	20	45	4	4	20	7	1	11	9	7	3	19	3	37	4	5	10	5	14	4	8	1	1	4	2	14	5	2	5	14	1	1	1	15	41	11	7	7	2	11	5	5	33	30	16	25	5	38	8	13	5	4	6	14	10	31	35	4	3	5	10	9	0	2	1	96	54	17	15	6	28	0	17	12	10	15	19	5	8	1	2	23	3	18
2936682	44	222	38	140	10	195	290	72	106	250	179	178	172	77	120	389	188	39	98	153	278	38	54	132	71	85	138	41	201	55	43	111	57	19	34	95	130	230	36	320	59	50	211	85	73	31	15	37	189	94	174	62	128	145	64	160	67	164	75	225	126	60	104	106	97	533	213	69	202	682	139	72	71	143	155	107	189	191	64	217	150	33	31	25	245	64	191	29	12	213	236	72	70	389	133	110	192	171	68	100	22	6	80	51	263	90	182	65
2072025	21	20	1	3	3	3	3	2	0	1	10	3	24	10	0	8	6	0	1	7	10	1	0	14	2	20	24	3	16	4	5	17	6	0	4	17	6	8	4	3	9	2	4	6	21	1	3	2	6	4	15	5	3	4	14	4	7	33	7	4	5	1	2	10	6	14	7	7	7	8	14	5	5	16	21	2	9	4	13	2	1	2	15	0	6	22	0	1	1	11	5	18	4	1	3	4	2	2	3	3	23	3	4	2	3	2	0	4
284581	67	146	86	83	41	50	41	109	352	56	137	60	150	84	110	98	88	85	79	119	92	62	198	204	155	227	115	59	183	190	32	121	83	35	201	88	45	194	22	78	90	73	150	340	133	24	22	21	157	69	104	97	117	113	36	80	118	128	191	98	79	54	200	108	68	104	176	65	200	293	55	87	185	174	78	143	143	280	104	183	143	14	29	58	89	44	76	18	128	410	173	69	115	143	131	65	162	349	71	90	79	46	42	13	110	409	198	58
2567941	75	112	67	77	13	90	65	27	116	125	31	87	260	209	78	136	142	2	99	64	123	29	34	137	82	95	104	391	160	77	22	70	40	33	102	112	51	62	38	151	79	38	89	37	114	12	32	23	102	53	58	85	28	58	78	81	143	149	138	63	139	54	114	165	54	119	119	158	119	314	68	32	109	194	289	79	142	255	57	109	97	286	30	63	60	50	111	32	89	128	90	147	128	211	84	59	110	150	59	101	41	71	38	16	207	68	64	36
450367	282	283	198	156	32	64	78	132	153	67	80	163	198	239	273	113	303	134	40	210	64	179	234	175	494	154	135	72	138	64	46	261	132	79	163	248	79	213	41	289	100	88	246	170	338	76	236	102	228	130	244	52	64	164	134	150	352	219	105	148	102	151	269	158	83	192	157	125	171	271	198	238	228	219	111	152	227	205	356	201	200	256	75	45	215	92	153	44	225	314	160	546	302	222	148	385	177	194	219	170	143	41	250	167	110	205	239	139
2837508	80	190	86	50	33	84	41	32	34	99	182	58	155	59	162	83	166	77	40	47	66	29	125	151	104	335	107	47	140	94	23	211	48	54	72	95	43	294	37	69	87	60	109	34	59	29	37	56	137	96	151	28	53	118	42	72	93	70	230	111	61	61	73	151	81	116	115	54	89	150	86	143	89	232	49	99	148	102	89	87	264	59	84	35	58	73	48	40	31	487	110	87	164	174	124	193	88	107	58	154	90	22	120	23	84	73	116	94
2932257	70	159	63	45	27	48	57	21	35	57	70	44	88	111	59	55	114	38	18	44	36	58	32	89	93	129	59	30	102	68	29	131	32	82	30	53	44	103	14	68	78	49	130	68	96	19	135	75	94	100	142	17	65	74	37	66	112	35	214	92	73	81	100	80	40	110	179	86	97	521	91	84	61	117	69	80	106	57	137	131	153	46	25	58	84	21	61	23	30	195	100	112	89	122	63	141	150	49	45	75	69	22	45	28	122	73	125	38
2932256	108	91	54	32	8	56	43	16	86	66	15	49	118	75	49	40	120	34	15	78	10	14	82	73	24	63	95	10	123	100	30	24	48	38	59	78	31	62	3	77	58	22	62	90	78	11	38	14	59	46	61	21	23	52	47	76	96	48	77	62	71	28	28	87	28	90	96	60	132	244	64	58	66	94	45	79	134	104	51	114	115	18	19	40	21	29	54	56	44	96	71	95	42	120	66	52	101	89	50	52	24	6	30	20	60	30	67	42
2303505	0	7	5	6	0	5	3	5	7	0	2	9	21	9	1	4	10	0	6	7	1	85	10	13	22	22	3	6	31	2	4	2	3	8	6	7	5	40	1	4	16	9	20	3	5	79	0	11	10	8	8	3	15	5	13	1	4	9	18	18	11	9	10	2	0	23	0	9	26	20	15	8	6	12	9	34	13	34	19	8	18	13	32	5	2	24	0	16	9	28	5	6	12	8	2	16	2	23	4	18	2	2	8	7	6	8	10	7
33936	100	235	40	99	88	109	64	37	79	104	33	45	136	114	122	115	105	58	15	81	112	82	53	127	155	161	40	89	92	59	56	100	61	64	92	108	76	139	25	232	98	47	171	54	65	51	70	26	142	52	155	23	120	163	127	89	71	146	151	107	112	89	77	145	29	103	76	124	125	389	72	108	69	191	97	141	165	83	176	87	62	81	27	42	101	32	113	38	135	164	73	120	84	203	60	62	86	74	64	57	119	12	45	14	223	21	203	127
2925845	169	29	103	14	33	26	44	19	21	19	52	20	54	21	36	32	128	19	89	43	102	162	7	52	66	136	44	15	101	31	15	131	43	14	84	66	146	122	8	38	40	33	26	102	30	13	35	11	87	62	27	57	17	65	29	30	82	13	181	32	61	34	26	49	51	49	99	23	62	38	79	68	420	69	37	235	60	29	22	70	41	10	29	67	51	24	57	16	45	334	122	29	55	58	79	51	83	46	63	56	104	21	16	10	184	44	55	60
562959	233	550	356	230	47	192	185	154	55	155	68	205	1015	312	199	253	220	75	305	287	229	130	198	118	492	298	214	151	423	176	154	643	140	50	241	408	329	348	76	702	299	317	411	330	123	19	65	90	530	289	406	308	126	221	276	290	765	292	248	253	200	290	238	172	302	288	403	195	385	561	140	456	731	223	203	397	515	177	472	333	142	155	165	53	258	163	202	100	103	474	284	622	199	525	307	787	315	261	159	117	92	31	317	191	371	228	234	176
128574	49	107	92	50	28	12	37	124	13	29	103	58	96	95	65	45	114	10	46	45	8	193	34	52	267	192	38	70	111	113	21	74	80	17	34	75	43	20	26	55	54	77	82	42	42	19	57	167	76	89	62	59	52	91	37	47	129	53	214	54	71	75	37	33	36	81	108	72	98	208	37	127	60	48	30	125	61	70	154	88	177	3	58	19	78	39	87	20	11	513	51	78	96	39	83	159	78	112	35	94	49	47	30	27	24	112	153	74
2950604	176	160	184	44	25	80	69	73	112	79	82	122	300	162	121	92	205	32	92	110	53	103	56	132	94	256	98	48	206	327	40	403	58	58	92	220	164	479	31	143	109	70	124	91	129	14	48	50	143	150	85	78	112	165	142	78	403	93	216	114	113	147	79	182	181	145	313	122	158	285	86	206	206	292	66	150	217	98	116	223	85	22	88	67	64	69	121	46	69	436	144	209	158	241	131	109	201	77	96	105	110	16	110	37	182	49	243	209
29379	8	36	45	18	12	15	212	73	51	15	15	13	116	92	13	26	38	16	5	131	8	11	17	70	16	15	7	125	28	28	30	16	59	3	23	42	3	44	8	113	28	7	41	41	20	3	15	9	23	18	31	13	14	30	16	22	60	16	15	16	29	50	49	75	22	201	67	25	95	139	29	111	23	98	10	22	48	72	18	60	70	84	21	7	141	21	86	11	35	194	18	67	46	396	23	14	51	87	13	8	8	26	16	16	14	25	36	11
308354	20	110	77	18	26	47	165	148	42	37	163	61	274	160	106	215	304	105	90	162	29	232	41	348	167	294	120	96	182	258	17	96	63	20	109	163	123	58	31	124	104	45	101	57	43	33	196	39	104	111	76	87	289	101	88	74	106	40	237	83	169	34	196	164	64	220	253	114	120	788	330	199	144	228	82	227	208	338	143	165	311	35	93	50	104	82	52	32	105	884	203	256	134	154	117	25	220	211	52	56	108	11	33	32	51	103	324	68
45972	100	192	52	11	4	41	100	36	10	38	38	31	149	344	97	81	59	90	18	81	10	20	25	93	14	105	19	28	41	75	8	152	39	10	70	81	11	33	9	171	56	13	187	17	42	4	8	43	36	23	153	13	43	20	60	64	62	19	33	50	132	28	93	72	26	101	76	144	147	354	36	45	28	124	27	53	117	53	32	88	50	95	20	43	55	19	54	5	34	244	44	163	64	191	18	173	59	97	39	25	12	21	20	47	60	22	86	11
2892440	11	108	43	58	2	22	72	21	21	15	6	34	56	444	62	26	46	21	26	40	15	100	19	38	25	26	8	25	17	38	12	17	21	27	25	35	26	28	2	153	28	4	100	42	53	3	190	48	65	13	93	27	75	38	75	12	18	25	50	42	92	115	22	74	9	80	33	106	52	91	58	24	30	95	7	43	54	54	20	34	11	126	13	27	16	28	13	17	27	39	21	97	23	146	25	8	26	122	40	24	21	6	27	47	19	23	203	20
1293	25	38	42	48	13	47	25	10	15	62	25	19	100	63	34	27	78	17	12	54	4	330	9	57	15	56	15	41	61	19	14	12	28	75	34	70	12	16	6	65	51	33	24	30	10	17	6	7	118	23	20	5	26	58	8	19	28	19	48	38	94	48	21	89	19	25	63	50	28	161	43	55	31	171	4	158	84	64	17	50	48	33	17	36	36	20	48	30	25	182	70	79	19	229	51	27	51	86	6	133	6	23	19	12	18	20	73	33
1461582	36	100	86	28	11	87	32	75	49	101	22	43	111	214	52	79	64	4	27	17	62	55	72	23	64	60	44	29	37	15	22	37	58	24	56	66	68	59	30	54	37	32	95	79	76	15	171	43	47	35	96	23	26	108	38	54	68	37	28	55	37	45	51	32	34	53	51	55	70	308	28	40	100	53	38	55	48	41	75	43	66	10	15	12	27	24	118	46	24	120	31	62	24	145	39	33	49	73	60	64	42	22	26	22	81	33	96	64
407035	166	72	120	113	24	146	39	60	58	146	24	93	246	117	90	131	137	50	72	57	145	55	36	79	140	146	265	48	217	121	67	247	74	39	114	137	105	113	53	134	54	323	64	81	47	18	243	42	141	103	47	62	46	174	160	77	254	149	196	111	75	129	43	77	72	112	132	74	174	277	54	161	139	119	143	106	214	101	102	132	122	11	35	71	137	59	70	65	45	124	208	274	211	162	111	72	101	53	56	143	170	15	99	18	89	53	104	101
2213202	134	95	92	145	50	44	70	22	72	41	55	69	349	361	134	109	139	34	116	139	45	52	62	63	52	116	96	83	92	133	33	335	73	91	84	194	75	162	20	255	106	99	79	31	51	11	218	86	155	93	79	115	47	80	73	73	183	119	144	162	94	41	93	45	84	120	43	211	123	289	114	169	234	102	47	106	196	132	42	63	130	49	34	274	53	52	75	51	64	281	130	161	73	315	120	228	59	48	50	170	43	26	66	63	111	44	117	55
2233542	127	132	57	60	20	101	39	25	87	98	65	58	85	126	97	61	128	53	155	67	109	114	29	71	109	74	145	36	223	46	42	26	51	56	90	69	236	71	48	195	74	131	94	53	53	7	216	56	188	47	66	163	59	119	106	61	78	70	54	80	57	60	45	68	85	90	87	67	223	134	114	92	502	102	69	180	133	126	61	124	108	15	53	75	55	88	47	54	34	54	110	91	106	193	99	43	92	38	41	115	86	26	78	28	235	34	109	98
1598147	29	38	5	2	1	5	9	8	1	3	5	5	118	5	32	3	19	10	47	61	49	9	9	20	4	2	6	8	70	2	6	1	6	3	5	70	22	3	6	74	11	2	31	31	28	1	1	2	17	15	9	35	1	7	2	20	15	5	2	12	4	17	9	5	10	11	28	1	9	21	4	80	49	16	14	4	20	4	10	32	8	15	38	2	17	54	8	3	0	59	49	7	7	55	18	4	26	34	10	36	184	9	9	29	2	21	3	5
76853	94	258	74	134	16	86	145	60	366	92	46	80	179	552	81	86	369	139	93	178	55	122	258	134	89	46	150	62	226	93	22	30	80	29	48	112	45	180	36	278	78	47	189	88	113	24	184	118	97	51	165	83	282	98	42	69	62	108	100	110	91	95	267	56	87	120	80	162	207	137	293	64	55	81	59	98	256	269	61	142	105	201	69	25	70	100	60	13	49	160	52	237	70	171	45	36	64	121	75	38	40	55	53	63	161	111	432	53
417367	40	113	90	70	12	60	151	57	38	61	40	73	168	49	149	107	74	19	39	126	58	68	90	86	109	38	112	64	162	35	54	28	45	10	39	88	50	49	29	107	33	50	94	122	42	19	49	20	33	42	70	25	15	48	34	39	73	40	39	21	69	43	29	167	36	211	137	31	86	291	61	52	65	224	63	89	98	69	111	102	72	24	62	14	113	75	56	19	40	149	72	73	90	138	44	30	79	95	42	52	28	12	37	13	57	43	63	24
33987	80	62	173	10	12	147	226	49	27	153	134	119	63	82	33	18	55	19	49	141	37	103	13	68	80	22	6	43	22	25	45	531	69	6	127	84	86	30	9	74	60	24	51	40	31	2	14	77	39	21	52	60	14	9	25	73	610	43	34	68	69	26	35	32	64	200	58	17	67	50	48	191	247	40	27	99	168	57	94	51	10	25	24	29	155	14	85	22	35	121	34	116	76	54	36	51	60	34	44	13	7	28	31	11	73	26	29	17
360911	25	12	30	10	21	36	8	0	7	42	5	5	27	18	18	10	8	0	9	5	7	4	6	39	14	7	12	5	18	1	10	6	57	45	11	21	20	8	5	9	36	96	2	47	25	5	5	3	30	14	7	8	19	22	13	10	37	1	90	9	14	6	1	16	14	16	9	4	11	22	17	1	22	32	3	17	22	5	24	3	8	6	4	2	18	8	9	0	7	268	113	22	10	2	77	40	15	20	21	15	0	6	11	8	11	3	65	12
340146	63	126	84	34	9	164	50	13	14	165	22	31	95	50	22	31	51	7	37	10	24	12	22	17	56	38	30	14	65	18	12	47	27	24	45	86	35	61	16	33	36	23	70	51	24	1	4	13	20	35	100	35	7	56	20	22	195	24	74	51	105	31	31	28	39	79	75	28	77	123	19	97	79	38	18	52	157	50	76	58	36	4	13	38	34	21	23	31	18	72	61	122	91	32	62	68	40	48	23	46	29	33	23	15	20	20	54	56
29330	3	1	8	4	0	0	6	1	4	5	3	0	26	14	0	4	8	0	3	3	3	3	3	1	1	7	0	0	2	4	3	3	2	0	3	1	10	1	1	3	12	1	2	0	4	0	0	2	8	2	0	6	0	5	6	2	3	2	2	12	0	2	1	3	1	6	5	1	14	8	5	1	11	3	0	3	2	13	5	3	0	0	1	0	15	0	3	1	0	12	2	6	1	5	4	7	4	1	0	1	0	0	3	1	1	1	4	4
1637	120	350	150	71	17	95	87	36	95	87	174	126	274	241	220	181	196	22	39	128	44	160	49	150	72	146	149	202	184	153	66	77	80	62	89	225	91	82	34	359	159	29	379	88	113	63	66	21	263	94	199	51	74	106	116	143	245	165	209	159	154	118	84	188	86	140	173	152	261	500	72	74	86	288	146	121	297	183	97	173	124	105	77	24	86	80	113	60	55	456	166	278	75	392	105	44	174	187	38	197	32	31	70	63	131	38	177	89
1844999	53	95	22	80	1	23	69	31	16	20	16	38	208	52	40	53	144	4	58	44	16	30	9	64	25	57	166	65	21	116	29	52	15	13	47	71	31	105	18	60	39	26	76	35	23	6	7	11	35	23	48	65	19	50	67	56	46	68	32	64	53	42	73	49	36	118	55	37	68	185	44	11	135	70	63	37	78	68	26	29	146	72	22	22	49	26	48	14	20	127	75	118	57	119	20	98	51	88	2	38	15	3	8	12	115	9	42	45
1624	154	466	3779	143	73	472	369	797	1458	439	248	145	540	360	4206	456	550	287	551	283	116	364	310	891	423	339	226	488	353	505	107	295	323	77	191	542	132	210	64	352	193	102	438	668	150	265	273	3364	408	164	312	515	744	387	246	201	1256	731	427	332	264	305	1806	389	638	474	366	341	445	845	548	378	1950	618	493	226	562	1031	184	289	668	304	156	79	380	193	534	61	246	1224	382	365	305	494	219	350	334	963	166	480	157	71	127	91	140	552	949	307
2099789	13	45	68	47	2	10	26	100	472	7	1	16	35	68	35	62	50	1	32	28	9	10	315	42	24	30	19	15	13	13	5	0	9	1	11	30	24	13	3	13	79	7	33	16	53	2	1	8	26	4	37	34	68	19	9	55	102	28	5	26	48	23	283	13	5	17	15	11	67	150	71	1	22	15	5	6	169	19	21	18	10	4	6	1	5	5	18	6	2	27	24	13	33	36	42	16	18	71	6	18	9	55	20	3	3	87	85	18
2304606	26	98	40	21	46	13	39	183	123	6	37	35	86	61	49	90	165	36	87	64	17	10	86	153	67	93	19	96	86	104	20	76	115	3	29	176	12	50	6	43	33	14	65	126	25	21	4	0	132	59	43	82	178	89	56	27	53	48	195	36	51	38	142	66	16	78	88	30	54	416	208	53	153	115	16	9	347	388	16	74	152	55	28	2	49	39	200	7	41	480	80	238	47	81	79	65	90	163	30	35	68	20	56	15	9	146	253	61
1612	10	5	114	21	2	2	9	1	5	3	6	16	29	29	2	14	12	2	5	18	12	3	0	59	1	37	26	20	17	13	4	33	6	3	4	30	7	17	1	35	11	6	3	6	4	1	9	2	2	6	16	3	3	15	20	13	48	19	2	42	15	3	11	27	5	28	72	11	60	30	1	5	23	25	63	15	16	78	10	44	8	3	6	3	11	11	7	5	5	25	10	9	7	21	8	8	97	15	6	1	6	1	11	5	16	8	14	25
1590	289	126	207	142	551	68	132	327	207	74	158	203	207	241	138	175	162	61	139	269	45	404	43	151	87	195	167	196	208	141	135	79	304	196	76	201	189	125	7	231	179	112	128	188	262	48	199	173	667	161	107	130	58	173	222	278	341	152	182	90	225	94	152	146	158	304	182	204	357	443	215	210	245	254	89	374	168	127	136	201	235	126	80	52	253	76	467	166	99	192	176	316	61	308	156	342	168	132	131	193	98	60	172	37	147	295	154	94
60520	40	87	21	21	30	15	14	18	15	4	5	14	226	27	18	58	19	42	25	44	10	24	8	8	35	7	7	14	17	23	6	17	31	2	13	50	48	32	1	121	12	13	81	19	47	0	7	12	55	29	63	29	22	34	57	19	56	49	11	40	21	4	5	26	5	43	23	20	10	56	12	153	153	39	14	70	15	13	41	12	6	21	4	4	26	6	22	2	5	86	79	17	11	59	45	33	21	17	23	24	4	7	39	11	56	6	55	51
57037	10	38	24	19	4	17	11	11	2	17	10	20	154	57	26	41	21	18	26	31	11	11	10	26	22	27	21	10	14	26	17	16	6	5	39	37	88	18	12	27	31	17	18	11	55	5	6	30	68	18	16	18	9	21	11	31	48	19	28	13	34	19	31	5	56	18	29	19	76	90	24	107	49	28	14	25	44	47	9	51	4	6	60	13	20	23	48	20	8	33	48	68	20	68	18	64	25	13	1762	8	7	32	20	4	8	69	21	25
